id,name,age,occupation,salary,income_category,age_group
1,John Doe,35,Engineer,70000,Medium,Middle-aged
2,Jane Doe,28,Doctor,80000,High,Young
3,Mary Johnson,45,Teacher,50000,Medium,Middle-aged
4,James Smith,50,Lawyer,90000,High,Senior
5,Patricia Brown,32,Nurse,60000,Medium,Middle-aged
6,Michael Davis,40,Engineer,70000,Medium,Middle-aged
7,Sarah Miller,38,Nurse,60000,Medium,Middle-aged
8,Robert Wilson,55,Lawyer,90000,High,Senior
9,William Moore,25,Doctor,80000,High,Young
10,Linda Taylor,29,Teacher,50000,Medium,Young
